name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-08-11,26.7,22.2,24,27.9,22.2,24.1,21.7,87.3,47.44,100,54.17,rain,0,0,,9.1,50.1,1013.9,85.6,14.2,77.5,6.8,3,,2018-08-11T06:02:21,2018-08-11T19:59:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-12,30.5,23.3,25.8,33.3,23.3,26.8,22.2,81.3,1.641,100,16.67,rain,0,0,,16.6,43.5,1016.4,64.2,15.8,219.5,19.1,8,,2018-08-12T06:03:20,2018-08-12T19:58:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-13,26,22.8,23.7,26,22.8,23.7,21.9,89.7,13.78,100,41.67,rain,0,0,37.1,27.7,52.8,1016.7,94.5,15.1,52.5,4.6,3,,2018-08-13T06:04:19,2018-08-13T19:56:44,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-14,29.2,20.8,24,31,20.8,24.3,21.2,85.4,10.593,100,20.83,rain,0,0,37.1,18.4,232.1,1011.5,48.5,14.6,180.8,15.7,7,,2018-08-14T06:05:18,2018-08-14T19:55:22,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-15,32.7,21.7,27,34.4,21.7,28,20,68.2,1.408,100,12.5,rain,0,0,31.7,18.4,280.6,1012.7,33.2,15.6,268.1,23,9,,2018-08-15T06:06:17,2018-08-15T19:54:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-16,33.2,24.4,28.7,35.4,24.4,30.3,21.2,65.2,0.232,100,4.17,rain,0,0,29.5,13.3,290.9,1017.4,8.8,15.9,238.8,20.4,8,,2018-08-16T06:07:16,2018-08-16T19:52:36,0.17,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-17,32.1,24.9,28.1,37.2,24.9,30.9,22.9,73.7,0.687,100,12.5,rain,0,0,47.9,25.9,208.7,1017,12.2,15.8,190.1,16.2,7,,2018-08-17T06:08:15,2018-08-17T19:51:11,0.21,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-18,31,23.3,25.9,35.3,23.3,27,22.5,82.2,8.335,100,41.67,rain,0,0,38.9,24.1,277.8,1011.5,65.8,14.8,175.8,15.2,6,,2018-08-18T06:09:14,2018-08-18T19:49:46,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-19,23.3,21.1,22.5,23.3,21.1,22.5,19,80.8,0.292,100,20.83,rain,0,0,42.5,29.5,48.6,1015.5,99.5,16,52.4,4.6,2,,2018-08-19T06:10:13,2018-08-19T19:48:19,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-20,23.8,21.1,22.5,23.8,21.1,22.5,18.3,77.3,0,0,0,,0,0,,27.7,55.4,1020.2,96.3,15.9,73.3,6.3,2,,2018-08-20T06:11:12,2018-08-20T19:46:52,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-21,26.1,20.6,23.1,26.1,20.6,23.1,18.8,77.4,0.01,100,4.17,rain,0,0,,18.3,120,1018.1,61.8,16,210.2,18.2,8,,2018-08-21T06:12:11,2018-08-21T19:45:23,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72502594741,72505394728,72055399999,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-22,30.5,22.8,25.5,31.7,22.8,26.1,20.3,74.8,12.998,100,25,rain,0,0,47.9,22.3,253,1007.3,74.7,15.8,276,23.9,9,,2018-08-22T06:13:10,2018-08-22T19:43:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72502594741,72505394728,AN736,72055399999,72502014734,74486094789,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-23,27.7,20.6,24,27.3,20.6,23.9,14.1,56.2,0.928,100,16.67,rain,0,0,35.3,24.1,319.8,1014.5,31.3,15.9,270,23.3,9,,2018-08-23T06:14:09,2018-08-23T19:42:23,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-24,29.8,20.5,24.7,29.4,20.5,24.6,14.8,55.3,0.936,100,8.33,rain,0,0,,11.5,268.7,1022.7,0.2,16,262.4,23,9,,2018-08-24T06:15:07,2018-08-24T19:40:52,0.44,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-25,27.7,21.1,24.2,28,21.1,24.2,15.7,60,0,0,0,,0,0,27.7,14.8,164.1,1025,0.9,16,249.1,21.5,8,,2018-08-25T06:16:06,2018-08-25T19:39:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-26,29.9,21.1,25.2,31.8,21.1,26,18.7,67.9,0,0,0,,0,0,35.3,12.8,219.5,1020.6,36.1,16,211.7,18.1,8,,2018-08-26T06:17:05,2018-08-26T19:37:48,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-27,32.1,23.1,27.7,36.1,23.1,29.7,21.6,70.3,0,0,0,,0,0,27.7,9.5,261.7,1018.8,6.7,15.7,206.8,17.7,8,,2018-08-27T06:18:04,2018-08-27T19:36:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-28,35.5,25.7,30.1,40.7,25.7,33.5,23,67.6,0.232,100,4.17,rain,0,0,38.9,24.1,253.6,1017.1,2.9,14.7,242.7,21,8,,2018-08-28T06:19:03,2018-08-28T19:34:41,0.58,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-29,34.9,26.7,30.6,39.6,29.5,34.6,22.9,65.1,0.696,100,12.5,rain,0,0,37.1,24.1,252.4,1016.1,2.2,15.9,230.1,19.8,8,,2018-08-29T06:20:01,2018-08-29T19:33:06,0.61,Rain,Clear conditions throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-08-30,33.2,26.7,29.7,36,28.7,32.4,21.5,62.6,0.232,100,4.17,rain,0,0,30.2,24.1,327.1,1016.5,7.5,16,225.7,19.6,8,,2018-08-30T06:21:00,2018-08-30T19:31:31,0.65,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-08-31,27.1,22.8,24.2,28.3,22.8,24.2,19,73.1,0.496,100,12.5,rain,0,0,44.6,24.1,69.4,1024,92,15.9,54,4.5,2,,2018-08-31T06:21:59,2018-08-31T19:29:55,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-01,26.1,21.7,23.2,26.1,21.7,23.2,17.7,71.2,0,0,0,,0,0,,20.5,72.3,1026.3,87.7,15.9,184,15.8,7,,2018-09-01T06:22:57,2018-09-01T19:28:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-02,28.7,21.6,24.7,31.1,21.6,25.2,20,75.4,0,0,0,,0,0,25.9,16.6,165.1,1024.6,54.5,16,179,15.6,7,,2018-09-02T06:23:56,2018-09-02T19:26:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-03,32.2,24.4,28,37.9,24.4,31.1,23.5,77.7,1.176,100,12.5,rain,0,0,,9.8,231.4,1024.2,38.9,15.7,239,20.6,8,,2018-09-03T06:24:54,2018-09-03T19:25:04,0.79,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-04,34.2,26.1,29.7,38.2,26.1,32.4,22,64.8,0.232,100,4.17,rain,0,0,,9.7,346.5,1023,14.6,16,214.3,18.6,8,,2018-09-04T06:25:53,2018-09-04T19:23:27,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-05,32.8,25.6,28.2,38.1,25.6,30.8,23.1,74.5,0.464,100,8.33,rain,0,0,27.7,18.4,145.4,1023.1,11.4,15.9,218.9,18.8,8,,2018-09-05T06:26:51,2018-09-05T19:21:48,0.86,Rain,Clear conditions throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-06,34.3,25.5,28.4,41.4,25.5,31,23.5,76.1,0.934,100,16.67,rain,0,0,50,22.3,205.3,1020.4,43.8,15.6,208.7,18,7,,2018-09-06T06:27:49,2018-09-06T19:20:09,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-07,25.5,22.1,24.3,25.5,22.1,24.3,20.9,81.5,0.464,100,8.33,rain,0,0,29.5,19.4,51.1,1020.4,81.1,15.9,58.4,5,2,,2018-09-07T06:28:48,2018-09-07T19:18:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-08,22.8,18.7,21.2,22.8,18.7,21.2,15.6,70.8,0.031,100,8.33,rain,0,0,29.5,18.2,29.4,1020,64.2,16,66.6,5.9,3,,2018-09-08T06:29:46,2018-09-08T19:16:51,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-09,18.7,14,16.8,18.7,14,16.8,13.6,82.1,5.545,100,70.83,rain,0,0,38.9,29.5,49.3,1022.9,97.9,15.9,34,2.9,1,,2018-09-09T06:30:45,2018-09-09T19:15:11,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-10,18.8,13.9,16.9,18.8,13.9,16.9,15.6,92,228.784,100,100,rain,0,0,42.5,19.4,59.2,1022.2,100,12.7,42.6,3.7,2,,2018-09-10T06:31:43,2018-09-10T19:13:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-11,25.5,18.3,21.3,25.5,18.3,21.3,19.7,90.4,0.307,100,29.17,rain,0,0,,14.8,28.7,1020.2,97.3,12.9,84.1,7.1,3,,2018-09-11T06:32:42,2018-09-11T19:11:50,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-12,25.6,22.8,23.7,25.6,22.8,23.7,22.6,93.4,5.268,100,37.5,rain,0,0,,18.4,49.4,1023.1,99.1,11,61.7,5.2,3,,2018-09-12T06:33:40,2018-09-12T19:10:10,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-13,26.5,21.1,22.9,26.5,21.1,22.9,20.9,89,6.344,100,33.33,rain,0,0,,24.1,52.6,1024.4,100,15.3,69.9,6.2,4,,2018-09-13T06:34:39,2018-09-13T19:08:29,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-14,24.9,21.1,22.7,24.9,21.1,22.7,19.5,82.5,0.464,100,8.33,rain,0,0,76,24.1,49.7,1023.8,100,15.7,56.9,4.9,3,,2018-09-14T06:35:37,2018-09-14T19:06:48,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-15,26.7,21.1,23.3,27.9,21.1,23.4,19,77.1,0,0,0,,0,0,72.4,14.7,88.9,1022.8,38.2,15.8,132,11.4,5,,2018-09-15T06:36:36,2018-09-15T19:05:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-16,28.8,20.6,24.4,31,20.6,24.9,19.2,73.6,0,0,0,,0,0,51.4,14.5,226.6,1022.8,6.1,16,221.5,19,8,,2018-09-16T06:37:34,2018-09-16T19:03:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-17,26.5,21.7,23.8,26.5,21.7,23.8,20.8,83.2,0.036,100,8.33,rain,0,0,53.6,16.8,160.3,1019.6,68.6,15.6,97.1,8.6,5,,2018-09-17T06:38:33,2018-09-17T19:01:44,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-18,26.1,22.1,24,26.1,22.1,24,22.3,90.1,18.59,100,41.67,rain,0,0,38.9,23.4,248.1,1008.9,83.2,14.8,48.7,4.2,3,,2018-09-18T06:39:32,2018-09-18T19:00:02,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-19,29.2,21.7,24.5,30.1,21.7,24.8,19.5,75.1,0.232,100,4.17,rain,0,0,31.7,14.8,80.6,1012.9,37.3,16,191.8,16.6,7,,2018-09-19T06:40:31,2018-09-19T18:58:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72502594741,72505394728,72055399999,KEWR,KLGA,72502014734,74486094789,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-20,24.2,18.8,21,24.2,18.8,21,16.2,74.4,0.509,100,12.5,rain,0,0,59,14.1,88.7,1022.4,98.3,15.9,110.4,9.5,4,,2018-09-20T06:41:30,2018-09-20T18:56:39,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72502594741,72505394728,AN736,72055399999,72502014734,74486094789,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-21,23.3,20.6,21.7,23.3,20.6,21.7,17.5,77.1,1.168,100,16.67,rain,0,0,76,21.3,192.3,1022,100,15.8,55.3,4.8,2,,2018-09-21T06:42:29,2018-09-21T18:54:58,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-22,23.8,19.2,22.3,23.8,19.2,22.3,15,65,0.232,100,4.17,rain,0,0,62.7,23.4,301.8,1019,23.9,16,172.3,14.9,9,,2018-09-22T06:43:28,2018-09-22T18:53:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-23,19.9,17.7,18.7,19.9,17.7,18.7,13.9,73.7,0,0,0,,0,0,75,20,43,1024,65.7,16,50.6,4,3,,2018-09-23T06:44:27,2018-09-23T18:51:35,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-24,21.6,16.6,18.6,21.6,16.6,18.6,13.5,72.5,0,0,0,,0,0,40.7,31.6,45.8,1030.2,59.8,16,135.9,11.6,7,,2018-09-24T06:45:27,2018-09-24T18:49:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-25,23.3,16.1,19.7,23.3,16.1,19.7,18.1,90.5,26.885,100,62.5,rain,0,0,47.7,30.8,47.8,1025.7,93.7,12.1,19.5,1.6,1,,2018-09-25T06:46:27,2018-09-25T18:48:12,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-26,29.9,22.2,24.7,33.8,22.2,25.4,22.3,87.4,3.816,100,25,rain,0,0,38.9,12.4,237.4,1015.4,76.1,15.2,105.1,9.2,5,,2018-09-26T06:47:26,2018-09-26T18:46:31,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-27,24.8,18.2,20.9,24.8,18.2,20.9,13.9,65.1,0,0,0,,0,0,86.8,21.9,51.8,1019.1,54.5,16,172,14.8,7,,2018-09-27T06:48:26,2018-09-27T18:44:51,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-28,20,15.5,17.4,20,15.5,17.4,14.7,84.7,12.747,100,37.5,rain,0,0,85,25,34.3,1017.5,79.2,13.8,58.8,5.1,3,,2018-09-28T06:49:27,2018-09-28T18:43:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417"
"New York City,USA",2018-09-29,24.8,15.6,19.5,24.8,15.6,19.5,13.4,69.8,0,0,0,,0,0,76,23.5,282.2,1022.3,28.5,15.6,188.5,16.2,7,,2018-09-29T06:50:27,2018-09-29T18:41:30,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-09-30,22.7,15.5,19.3,22.7,15.5,19.3,12.1,63.6,0,0,0,,0,0,79.6,23.3,52,1026.8,0.4,16,195.5,16.8,7,,2018-09-30T06:51:28,2018-09-30T18:39:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-01,25.6,18.3,21.3,25.6,18.3,21.3,17.6,79.8,0,0,0,,0,0,83.2,14.7,252.8,1025.4,68.3,16,91.5,8.1,5,,2018-10-01T06:52:28,2018-10-01T18:38:10,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-02,25.6,19.3,22.8,25.6,19.3,22.8,19.2,80.6,7.787,100,4.17,rain,0,0,51.8,14.5,231.9,1020.6,62,15.2,133.7,11.7,7,,2018-10-02T06:53:29,2018-10-02T18:36:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-03,25.9,18.3,21.3,25.9,18.3,21.3,16.6,75.8,4.328,100,20.83,rain,0,0,72,16.2,267.2,1017.9,37.2,15.9,181.6,15.6,7,,2018-10-03T06:54:31,2018-10-03T18:34:52,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-04,25.6,17.8,21.6,25.6,17.8,21.6,18.1,81.1,0.292,100,4.17,rain,0,0,60.8,15.8,257.1,1016.3,40.3,15.7,119.2,10.1,6,,2018-10-04T06:55:32,2018-10-04T18:33:13,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-05,22.8,17.7,20,22.8,17.7,20,14.1,69.4,0.69,100,12.5,rain,0,0,70.4,29.3,59.2,1019.9,60.5,16,147.2,12.7,6,,2018-10-05T06:56:34,2018-10-05T18:31:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-06,20,18.3,19.1,20,18.3,19.1,16.2,83.4,0,0,0,,0,0,44.6,16.5,167.3,1022.7,100,15.9,29.8,2.5,1,,2018-10-06T06:57:36,2018-10-06T18:29:58,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-07,28.7,20.6,23.2,30.8,20.6,23.4,20.1,83.8,0,0,0,,0,0,,16,246.4,1022.4,78.4,15.5,81.5,7.1,4,,2018-10-07T06:58:38,2018-10-07T18:28:20,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-08,23.3,18.2,20.1,23.3,18.2,20.1,18.4,89.9,0.23,100,4.17,rain,0,0,25.9,20,54.8,1028.8,92.1,14.1,19.5,1.6,1,,2018-10-08T06:59:41,2018-10-08T18:26:44,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-09,25.6,19.3,22.3,25.6,19.3,22.3,20,86.9,0,0,0,,0,0,64.8,12.5,259.5,1026.6,91.5,15.7,65.4,5.7,3,,2018-10-09T07:00:44,2018-10-09T18:25:08,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-10,28.2,21.2,23.3,30.2,21.2,23.6,21,87,0,0,0,,0,0,,16.7,222.5,1019,67.3,15.2,130,11,5,,2018-10-10T07:01:47,2018-10-10T18:23:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-11,25,21.2,22.7,25,21.2,22.7,21.2,91.8,11.52,100,37.5,rain,0,0,37.1,16.1,230.9,1006.9,89.6,14.6,43.3,3.8,2,,2018-10-11T07:02:51,2018-10-11T18:21:58,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-12,21.2,13.3,17.3,21.2,13.3,17.3,10.5,66.1,9.65,100,33.33,rain,0,0,85.4,24.1,331.5,1003.5,44.5,15.4,181,15.5,7,,2018-10-12T07:03:55,2018-10-12T18:20:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-13,16,9.9,12.7,16,7.6,12.6,6.2,65.4,1.547,100,25,rain,0,0,81.5,20.4,281.1,1012.5,56.5,16,74.8,6.4,4,,2018-10-13T07:04:59,2018-10-13T18:18:50,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-14,15.6,10.6,13.1,15.6,10.6,13.1,6.4,63.9,0,0,0,,0,0,63,16.6,249.1,1023.2,13.3,16,88.4,7.7,4,,2018-10-14T07:06:03,2018-10-14T18:17:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-15,20,13.7,16.9,20,13.7,16.9,14.1,83.4,1.223,100,33.33,rain,0,0,60.8,29.4,237.1,1017.8,98.7,16,22.3,1.8,1,,2018-10-15T07:07:08,2018-10-15T18:15:46,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-16,18.3,9.9,12.9,18.3,8.3,12.8,4.4,57,1.483,100,20.83,rain,0,0,86.8,25.8,274.2,1018.6,21.3,16,127.8,11,5,,2018-10-16T07:08:13,2018-10-16T18:14:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-17,18.2,9.3,13.1,18.2,6.7,12.7,4.5,57,0.23,100,4.17,rain,0,0,88,31.7,265.9,1015.6,21,16,158.9,13.7,7,,2018-10-17T07:09:19,2018-10-17T18:12:45,0.27,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-18,13.6,7.1,9.8,13.6,4.6,9,-1.9,44.8,0.699,100,8.33,rain,0,0,78.7,27.3,291.5,1025.9,16.6,16,175.5,15.2,7,,2018-10-18T07:10:24,2018-10-18T18:11:15,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2018-10-19,16.1,6.5,11.7,16.1,4,11,3.2,56.8,0.938,100,4.17,rain,0,0,100.1,24.1,247.3,1023,1.3,16,153,13.3,6,,2018-10-19T07:11:31,2018-10-19T18:09:47,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
